Price,Close,High,Low,Open,Volume
Ticker,GARAN.IS,GARAN.IS,GARAN.IS,GARAN.IS,GARAN.IS
Date,,,,,
2025-04-07,109.80000305175781,111.19999694824219,104.80000305175781,105.69999694824219,37663409
2025-04-08,110.4000015258789,111.9000015258789,108.4000015258789,111.80000305175781,21124367
2025-04-09,105.80000305175781,109.80000305175781,105.5,108.80000305175781,23433627
2025-04-10,105.5,111.0999984741211,105.30000305175781,110.80000305175781,22865912
2025-04-11,107.5,108.30000305175781,102.5999984741211,105.30000305175781,26511673
2025-04-14,106.80000305175781,109.0999984741211,106.4000015258789,108.9000015258789,15233768
2025-04-15,105.69999694824219,108.0,105.69999694824219,107.0999984741211,21146732
2025-04-16,105.5,106.19999694824219,103.19999694824219,105.0,25833772
2025-04-17,104.69999694824219,109.0,104.5999984741211,105.69999694824219,46870537
2025-04-18,102.80000305175781,105.19999694824219,101.4000015258789,105.0,18397523
2025-04-21,102.0999984741211,106.30000305175781,101.30000305175781,102.5,41453396
2025-04-22,101.30000305175781,103.4000015258789,101.19999694824219,103.19999694824219,20321338
2025-04-24,104.69999694824219,104.69999694824219,100.0,101.5,31760788
2025-04-25,102.5999984741211,105.5,102.5,104.9000015258789,19810812
2025-04-28,101.30000305175781,104.0,100.9000015258789,103.0999984741211,23302360
2025-04-29,102.4000015258789,103.19999694824219,100.80000305175781,101.19999694824219,22921683
2025-04-30,102.69999694824219,102.9000015258789,100.5,102.4000015258789,30560002
2025-05-02,103.30000305175781,104.80000305175781,102.9000015258789,103.80000305175781,19416308
2025-05-05,101.4000015258789,104.4000015258789,101.19999694824219,104.30000305175781,16315327
2025-05-06,101.5999984741211,103.80000305175781,100.9000015258789,101.30000305175781,29214566
2025-05-07,99.9000015258789,101.80000305175781,99.25,101.5999984741211,28530661
2025-05-08,100.0999984741211,101.0,99.5,100.19999694824219,13097428
2025-05-09,101.19999694824219,102.0999984741211,98.75,100.80000305175781,37668552
2025-05-12,106.4000015258789,106.9000015258789,103.5999984741211,104.19999694824219,31755667
2025-05-13,109.69999694824219,110.30000305175781,105.9000015258789,106.0,38110249
2025-05-14,113.5999984741211,114.4000015258789,108.4000015258789,109.0,29769443
2025-05-15,110.0999984741211,114.5,109.4000015258789,113.4000015258789,20365830
2025-05-16,113.30000305175781,114.0,109.0,110.0999984741211,21126020
2025-05-20,112.0999984741211,114.4000015258789,112.0999984741211,113.30000305175781,25323301
2025-05-21,111.19999694824219,113.69999694824219,111.0,111.5999984741211,17443385
2025-05-22,112.4000015258789,114.4000015258789,111.0,112.0999984741211,27685500
2025-05-23,110.80000305175781,113.80000305175781,110.4000015258789,112.19999694824219,19884382
2025-05-26,111.80000305175781,112.30000305175781,109.19999694824219,112.0,14368128
2025-05-27,110.4000015258789,113.0,109.80000305175781,111.80000305175781,11916667
2025-05-28,111.19999694824219,111.19999694824219,109.0999984741211,110.4000015258789,12023594
2025-05-29,109.5999984741211,112.5999984741211,109.30000305175781,112.0,20461088
2025-05-30,105.9000015258789,109.9000015258789,105.0,109.5,36474547
2025-06-02,107.80000305175781,108.30000305175781,105.30000305175781,106.0,27796939
2025-06-03,114.0,116.69999694824219,109.4000015258789,109.5,45759895
2025-06-04,115.69999694824219,115.9000015258789,113.5999984741211,113.69999694824219,24212522
2025-06-05,116.0999984741211,116.0999984741211,114.5,114.80000305175781,9135713
2025-06-10,122.30000305175781,123.0,116.5999984741211,118.0,54836417
2025-06-11,121.0999984741211,123.5,120.80000305175781,121.9000015258789,27218956
2025-06-12,119.0,121.5,118.69999694824219,119.69999694824219,22832828
2025-06-13,117.19999694824219,117.19999694824219,112.0,113.5,30121587
2025-06-16,117.4000015258789,119.80000305175781,116.19999694824219,117.69999694824219,33027966
2025-06-17,115.0999984741211,117.9000015258789,115.0,117.4000015258789,25375456
2025-06-18,114.5,116.69999694824219,113.9000015258789,115.0,22352540
2025-06-19,112.30000305175781,116.80000305175781,112.19999694824219,115.9000015258789,28405204
2025-06-20,115.30000305175781,116.4000015258789,113.69999694824219,113.80000305175781,23057586
2025-06-23,115.19999694824219,116.5,113.5,113.5999984741211,19266609
2025-06-24,120.0,122.19999694824219,119.4000015258789,120.0,37509186
2025-06-25,119.5999984741211,120.80000305175781,118.69999694824219,120.4000015258789,21682175
2025-06-26,118.80000305175781,121.5999984741211,118.80000305175781,119.4000015258789,24519554
2025-06-27,122.80000305175781,123.19999694824219,118.0,118.9000015258789,34525322
2025-06-30,135.0,135.0,124.19999694824219,124.5,48827913
2025-07-01,136.89999389648438,138.3000030517578,134.89999389648438,135.0,34197090
