Price,Close,High,Low,Open,Volume
Ticker,KOZAL.IS,KOZAL.IS,KOZAL.IS,KOZAL.IS,KOZAL.IS
Date,,,,,
2023-10-26,23.020000457763672,23.299999237060547,21.84000015258789,22.420000076293945,93887405
2023-10-27,22.959999084472656,23.020000457763672,22.1200008392334,22.979999542236328,61136237
2023-10-30,23.079999923706055,23.540000915527344,22.84000015258789,22.899999618530273,57729341
2023-10-31,21.959999084472656,23.15999984741211,21.959999084472656,23.100000381469727,56767783
2023-11-01,22.200000762939453,22.559999465942383,21.420000076293945,22.15999984741211,76146434
2023-11-02,22.780000686645508,22.920000076293945,22.1200008392334,22.219999313354492,68026931
2023-11-03,22.459999084472656,22.979999542236328,22.100000381469727,22.780000686645508,75341416
2023-11-06,22.68000030517578,22.940000534057617,22.520000457763672,22.6200008392334,63770766
2023-11-07,22.360000610351562,23.059999465942383,22.299999237060547,22.700000762939453,86450168
2023-11-08,22.5,23.079999923706055,22.299999237060547,22.5,86918430
2023-11-09,22.399999618530273,22.559999465942383,22.079999923706055,22.299999237060547,57319454
2023-11-10,22.1200008392334,22.440000534057617,22.059999465942383,22.420000076293945,52758919
2023-11-13,21.399999618530273,22.280000686645508,21.299999237060547,22.079999923706055,61800091
2023-11-14,22.0,22.100000381469727,21.040000915527344,21.559999465942383,68176418
2023-11-15,22.3799991607666,22.600000381469727,22.239999771118164,22.280000686645508,72637676
2023-11-16,22.459999084472656,22.68000030517578,22.239999771118164,22.34000015258789,48898670
2023-11-17,22.700000762939453,22.700000762939453,22.299999237060547,22.479999542236328,51594767
2023-11-20,23.1200008392334,23.479999542236328,22.940000534057617,22.959999084472656,68060717
2023-11-21,23.200000762939453,23.479999542236328,22.940000534057617,23.280000686645508,57351522
2023-11-22,23.459999084472656,23.579999923706055,23.059999465942383,23.18000030517578,87310149
2023-11-23,22.700000762939453,23.5,22.5,23.459999084472656,57318091
2023-11-24,22.440000534057617,22.760000228881836,22.1200008392334,22.719999313354492,49308357
2023-11-27,22.81999969482422,23.079999923706055,22.520000457763672,22.520000457763672,87585532
2023-11-28,23.18000030517578,23.299999237060547,22.760000228881836,22.8799991607666,81768037
2023-11-29,22.8799991607666,23.5,22.65999984741211,23.3799991607666,56184020
2023-11-30,23.239999771118164,23.600000381469727,22.780000686645508,22.799999237060547,81675869
2023-12-01,23.520000457763672,23.81999969482422,23.059999465942383,23.459999084472656,66369470
2023-12-04,24.0,24.540000915527344,23.639999389648438,23.940000534057617,97736566
2023-12-05,23.940000534057617,24.260000228881836,23.579999923706055,24.020000457763672,71473209
2023-12-06,22.700000762939453,24.0,22.639999389648438,23.979999542236328,75233030
2023-12-07,22.760000228881836,22.8799991607666,21.920000076293945,22.65999984741211,65399005
2023-12-08,21.940000534057617,22.84000015258789,21.899999618530273,22.81999969482422,55029547
2023-12-11,21.059999465942383,21.959999084472656,21.059999465942383,21.899999618530273,55893908
2023-12-12,21.059999465942383,21.18000030517578,20.639999389648438,21.059999465942383,58164933
2023-12-13,20.059999465942383,21.059999465942383,20.059999465942383,20.860000610351562,62174212
2023-12-14,20.739999771118164,20.799999237060547,20.100000381469727,20.360000610351562,57983503
2023-12-15,21.18000030517578,21.34000015258789,20.639999389648438,20.700000762939453,59189414
2023-12-18,20.399999618530273,21.5,20.299999237060547,20.979999542236328,54166659
2023-12-19,20.399999618530273,20.520000457763672,20.059999465942383,20.5,47302631
2023-12-20,20.18000030517578,20.899999618530273,20.1200008392334,20.399999618530273,47753523
2023-12-21,21.0,21.020000457763672,19.989999771118164,20.18000030517578,48774438
2023-12-22,20.200000762939453,21.079999923706055,20.059999465942383,21.0,64943695
2023-12-25,19.09000015258789,20.079999923706055,18.8799991607666,20.059999465942383,31093416
2023-12-26,18.989999771118164,19.420000076293945,18.639999389648438,19.229999542236328,62579680
2023-12-27,19.309999465942383,19.489999771118164,18.520000457763672,18.93000030517578,59509447
2023-12-28,19.56999969482422,19.8700008392334,19.270000457763672,19.270000457763672,53545992
2023-12-29,19.530000686645508,19.799999237060547,19.15999984741211,19.56999969482422,54120248
2024-01-02,19.90999984741211,19.959999084472656,19.600000381469727,19.639999389648438,59312280
2024-01-03,19.219999313354492,20.459999084472656,19.18000030517578,19.889999389648438,76622403
2024-01-04,19.670000076293945,19.690000534057617,19.059999465942383,19.18000030517578,54422489
2024-01-05,19.649999618530273,19.68000030517578,19.329999923706055,19.649999618530273,42220960
2024-01-08,19.780000686645508,19.989999771118164,19.690000534057617,19.75,59592076
2024-01-09,19.450000762939453,20.360000610351562,19.450000762939453,19.860000610351562,100762759
2024-01-10,19.600000381469727,19.770000457763672,19.389999389648438,19.450000762939453,76421569
2024-01-11,19.90999984741211,20.239999771118164,19.68000030517578,19.690000534057617,99894500
2024-01-12,20.399999618530273,21.520000457763672,19.610000610351562,19.75,104541215
2024-01-15,20.399999618530273,20.68000030517578,20.239999771118164,20.6200008392334,78625843
2024-01-16,20.34000015258789,20.600000381469727,20.280000686645508,20.5,97909181
2024-01-17,20.360000610351562,20.68000030517578,20.18000030517578,20.200000762939453,86451182
2024-01-18,20.1200008392334,20.579999923706055,20.100000381469727,20.540000915527344,61984547
2024-01-19,20.200000762939453,20.360000610351562,20.040000915527344,20.200000762939453,57472001
2024-01-22,20.100000381469727,20.540000915527344,20.040000915527344,20.139999389648438,63079803
2024-01-23,19.709999084472656,20.420000076293945,19.670000076293945,20.31999969482422,62179637
2024-01-24,19.93000030517578,20.100000381469727,19.530000686645508,19.780000686645508,65172606
2024-01-25,20.479999542236328,20.559999465942383,20.040000915527344,20.059999465942383,79808812
2024-01-26,20.8799991607666,20.920000076293945,20.34000015258789,20.540000915527344,90080307
2024-01-29,20.940000534057617,21.139999389648438,20.760000228881836,21.0,83930939
2024-01-30,20.739999771118164,21.200000762939453,20.639999389648438,21.0,77453129
2024-01-31,20.760000228881836,21.040000915527344,20.540000915527344,20.68000030517578,74256285
2024-02-01,21.200000762939453,21.420000076293945,20.780000686645508,20.780000686645508,107342912
2024-02-02,21.079999923706055,21.84000015258789,20.959999084472656,21.31999969482422,84025048
2024-02-05,21.360000610351562,21.3799991607666,21.100000381469727,21.239999771118164,68558234
2024-02-06,21.239999771118164,21.459999084472656,21.079999923706055,21.420000076293945,93998050
2024-02-07,21.1200008392334,21.600000381469727,21.079999923706055,21.299999237060547,103487365
2024-02-08,21.219999313354492,21.440000534057617,21.1200008392334,21.18000030517578,73679521
2024-02-09,22.139999389648438,22.440000534057617,21.34000015258789,21.360000610351562,198577157
2024-02-12,22.899999618530273,23.100000381469727,22.420000076293945,23.059999465942383,104138192
2024-02-13,22.639999389648438,23.6200008392334,22.520000457763672,22.799999237060547,138245965
2024-02-14,22.700000762939453,22.700000762939453,22.260000228881836,22.68000030517578,56493599
2024-02-15,23.1200008392334,23.440000534057617,22.65999984741211,22.700000762939453,97637303
2024-02-16,24.020000457763672,24.200000762939453,23.200000762939453,23.239999771118164,167598454
2024-02-19,23.440000534057617,24.420000076293945,23.31999969482422,24.360000610351562,89414807
2024-02-20,24.020000457763672,24.1200008392334,23.540000915527344,23.579999923706055,83403553
2024-02-21,23.68000030517578,24.15999984741211,23.420000076293945,24.139999389648438,63344483
2024-02-22,23.84000015258789,24.100000381469727,23.520000457763672,23.780000686645508,73807291
2024-02-23,23.440000534057617,23.979999542236328,23.360000610351562,23.920000076293945,55292893
2024-02-26,22.799999237060547,23.760000228881836,22.799999237060547,23.440000534057617,93860599
2024-02-27,22.0,22.860000610351562,21.979999542236328,22.84000015258789,67346031
2024-02-28,21.5,22.200000762939453,21.5,21.899999618530273,51765342
2024-02-29,22.899999618530273,23.639999389648438,21.479999542236328,21.520000457763672,256749718
2024-03-01,22.780000686645508,23.34000015258789,22.459999084472656,22.81999969482422,128831591
2024-03-04,22.860000610351562,23.559999465942383,22.540000915527344,22.84000015258789,122861812
2024-03-05,24.399999618530273,25.139999389648438,22.920000076293945,22.959999084472656,279649801
2024-03-06,23.579999923706055,24.84000015258789,23.34000015258789,24.459999084472656,186983363
2024-03-07,24.84000015258789,24.860000610351562,23.719999313354492,23.719999313354492,129369901
2024-03-08,25.200000762939453,25.68000030517578,24.600000381469727,24.860000610351562,157696818
2024-03-11,25.34000015258789,25.8799991607666,25.079999923706055,25.719999313354492,81430708
2024-03-12,24.139999389648438,25.579999923706055,24.079999923706055,25.34000015258789,63361368
2024-03-13,23.100000381469727,24.31999969482422,23.079999923706055,24.200000762939453,67557496
2024-03-14,22.81999969482422,23.34000015258789,22.600000381469727,23.200000762939453,68278920
2024-03-15,23.219999313354492,23.440000534057617,22.760000228881836,22.860000610351562,62845962
2024-03-18,22.260000228881836,23.34000015258789,22.139999389648438,23.280000686645508,51518662
2024-03-19,22.219999313354492,22.479999542236328,22.040000915527344,22.260000228881836,51251898
2024-03-20,22.15999984741211,22.719999313354492,22.139999389648438,22.219999313354492,89992430
2024-03-21,22.15999984741211,22.760000228881836,22.040000915527344,22.420000076293945,79952114
2024-03-22,22.600000381469727,23.040000915527344,22.100000381469727,22.260000228881836,112488823
2024-03-25,22.040000915527344,23.040000915527344,21.899999618530273,22.579999923706055,92870235
2024-03-26,21.18000030517578,22.34000015258789,21.079999923706055,22.15999984741211,66652133
2024-03-27,21.600000381469727,21.8799991607666,21.059999465942383,21.219999313354492,76520311
2024-03-28,22.3799991607666,22.579999923706055,21.700000762939453,21.700000762939453,88944456
2024-03-29,23.299999237060547,23.440000534057617,22.31999969482422,22.5,76197627
2024-04-01,21.8799991607666,23.079999923706055,21.780000686645508,23.0,67687617
2024-04-02,21.3799991607666,22.520000457763672,21.239999771118164,22.059999465942383,81423014
2024-04-03,21.260000228881836,22.020000457763672,21.079999923706055,21.360000610351562,75643246
2024-04-04,22.040000915527344,22.6200008392334,21.420000076293945,21.420000076293945,88360777
2024-04-05,23.700000762939453,23.799999237060547,22.260000228881836,22.260000228881836,99280591
2024-04-08,24.719999313354492,24.719999313354492,23.559999465942383,24.0,108400975
2024-04-15,24.5,25.280000686645508,24.15999984741211,24.8799991607666,128377764
2024-04-16,24.520000457763672,25.31999969482422,24.1200008392334,24.860000610351562,209573154
2024-04-17,23.700000762939453,25.100000381469727,23.600000381469727,24.81999969482422,103377344
2024-04-18,23.200000762939453,23.920000076293945,22.940000534057617,23.760000228881836,78939440
2024-04-19,23.540000915527344,23.68000030517578,22.860000610351562,22.979999542236328,82558815
2024-04-22,23.459999084472656,24.1200008392334,23.299999237060547,23.6200008392334,71207103
2024-04-24,22.899999618530273,23.84000015258789,22.8799991607666,23.600000381469727,71047684
2024-04-25,23.040000915527344,23.360000610351562,22.780000686645508,23.020000457763672,63499625
2024-04-26,23.399999618530273,23.739999771118164,22.979999542236328,23.15999984741211,78379322
2024-04-29,23.899999618530273,23.959999084472656,23.219999313354492,23.540000915527344,86605435
2024-04-30,23.260000228881836,24.1200008392334,23.239999771118164,24.100000381469727,68327212
2024-05-02,23.559999465942383,23.739999771118164,23.219999313354492,23.299999237060547,71266622
2024-05-03,23.3799991607666,23.799999237060547,23.200000762939453,23.600000381469727,60149227
2024-05-06,23.18000030517578,23.579999923706055,23.139999389648438,23.420000076293945,45766227
2024-05-07,23.219999313354492,23.3799991607666,22.719999313354492,23.239999771118164,55636093
2024-05-08,23.299999237060547,23.760000228881836,23.239999771118164,23.260000228881836,80847004
2024-05-09,22.940000534057617,23.440000534057617,22.799999237060547,23.420000076293945,59224498
2024-05-10,21.959999084472656,22.200000762939453,21.799999237060547,22.200000762939453,73671501
2024-05-13,21.420000076293945,22.059999465942383,21.280000686645508,22.0,40334419
2024-05-14,21.100000381469727,21.520000457763672,20.959999084472656,21.440000534057617,58802584
2024-05-15,21.040000915527344,21.6200008392334,21.040000915527344,21.520000457763672,41726170
2024-05-16,21.200000762939453,21.3799991607666,20.81999969482422,21.18000030517578,48917924
2024-05-17,21.479999542236328,21.520000457763672,21.100000381469727,21.260000228881836,81292120
2024-05-20,21.639999389648438,21.84000015258789,21.540000915527344,21.600000381469727,63128158
2024-05-21,21.81999969482422,22.239999771118164,21.600000381469727,21.700000762939453,114004953
2024-05-22,22.100000381469727,22.31999969482422,21.799999237060547,21.920000076293945,133044545
2024-05-23,21.700000762939453,22.31999969482422,21.65999984741211,22.1200008392334,64165656
2024-05-24,21.8799991607666,22.0,21.459999084472656,21.65999984741211,47266322
2024-05-27,22.219999313354492,22.6200008392334,21.899999618530273,21.899999618530273,124963591
2024-05-28,22.520000457763672,22.700000762939453,22.079999923706055,22.299999237060547,131016839
2024-05-29,21.6200008392334,22.65999984741211,21.600000381469727,22.600000381469727,54213721
2024-05-30,21.540000915527344,21.84000015258789,21.31999969482422,21.639999389648438,48676956
2024-05-31,20.8799991607666,21.780000686645508,20.739999771118164,21.600000381469727,73957496
2024-06-03,21.34000015258789,21.34000015258789,20.719999313354492,20.920000076293945,55528706
2024-06-04,21.34000015258789,21.760000228881836,21.260000228881836,21.299999237060547,93870994
2024-06-05,20.959999084472656,21.399999618530273,20.799999237060547,21.399999618530273,79309859
2024-06-06,20.799999237060547,21.360000610351562,20.6200008392334,21.100000381469727,76987910
2024-06-07,20.579999923706055,21.059999465942383,20.18000030517578,20.920000076293945,47124035
2024-06-10,21.040000915527344,22.280000686645508,20.760000228881836,21.0,130299354
2024-06-11,21.0,21.239999771118164,20.760000228881836,21.0,75800008
2024-06-12,21.15999984741211,21.360000610351562,20.68000030517578,20.84000015258789,118346466
2024-06-13,21.799999237060547,21.979999542236328,21.360000610351562,21.459999084472656,99596780
2024-06-14,21.440000534057617,22.100000381469727,21.299999237060547,22.0,94933592
2024-06-20,21.68000030517578,21.760000228881836,21.440000534057617,21.6200008392334,41637399
2024-06-21,22.15999984741211,22.200000762939453,21.6200008392334,21.760000228881836,74499402
2024-06-24,22.280000686645508,22.600000381469727,22.020000457763672,22.260000228881836,79235855
2024-06-25,21.65999984741211,22.34000015258789,21.600000381469727,22.15999984741211,51727017
2024-06-26,21.15999984741211,21.739999771118164,21.100000381469727,21.639999389648438,44959100
2024-06-27,21.639999389648438,21.719999313354492,21.100000381469727,21.280000686645508,73089051
2024-06-28,21.31999969482422,22.059999465942383,21.219999313354492,21.65999984741211,84426537
2024-07-01,20.100000381469727,21.6200008392334,19.920000076293945,21.399999618530273,69933346
2024-07-02,19.950000762939453,20.139999389648438,19.75,20.100000381469727,100892146
2024-07-03,20.34000015258789,20.3799991607666,19.799999237060547,20.020000457763672,80425454
2024-07-04,20.780000686645508,20.84000015258789,20.260000228881836,20.399999618530273,65929626
2024-07-05,21.84000015258789,21.959999084472656,20.739999771118164,20.799999237060547,111168502
2024-07-08,21.959999084472656,22.360000610351562,21.780000686645508,22.260000228881836,77989019
2024-07-09,22.0,22.299999237060547,21.760000228881836,21.959999084472656,72514658
2024-07-10,21.899999618530273,22.299999237060547,20.8799991607666,21.799999237060547,242768850
2024-07-11,22.399999618530273,22.6200008392334,21.920000076293945,22.079999923706055,122069607
2024-07-12,23.0,23.200000762939453,22.420000076293945,22.459999084472656,97278334
2024-07-16,23.260000228881836,23.65999984741211,22.8799991607666,23.5,89873895
2024-07-17,23.040000915527344,23.280000686645508,22.719999313354492,23.260000228881836,69882274
2024-07-18,22.979999542236328,23.5,22.860000610351562,23.100000381469727,69766054
2024-07-19,22.8799991607666,23.280000686645508,22.639999389648438,22.940000534057617,58556131
2024-07-22,23.31999969482422,23.68000030517578,22.979999542236328,23.020000457763672,81163109
2024-07-23,22.639999389648438,23.34000015258789,22.600000381469727,23.34000015258789,69966167
2024-07-24,23.280000686645508,23.739999771118164,22.420000076293945,22.639999389648438,121650527
2024-07-25,23.360000610351562,23.84000015258789,23.020000457763672,23.280000686645508,74085526
2024-07-26,23.280000686645508,23.68000030517578,23.15999984741211,23.399999618530273,53084116
2024-07-29,23.440000534057617,23.81999969482422,23.0,23.15999984741211,69994347
2024-07-30,23.520000457763672,24.0,23.260000228881836,23.520000457763672,97942417
2024-07-31,23.18000030517578,23.559999465942383,22.8799991607666,23.440000534057617,70764993
2024-08-01,24.15999984741211,24.18000030517578,23.360000610351562,23.360000610351562,88948911
2024-08-02,24.299999237060547,24.6200008392334,23.68000030517578,23.68000030517578,92614690
2024-08-05,22.1200008392334,23.280000686645508,21.959999084472656,22.540000915527344,92845880
2024-08-06,23.34000015258789,24.059999465942383,22.700000762939453,22.780000686645508,137739267
2024-08-07,24.5,24.81999969482422,23.440000534057617,23.479999542236328,184777666
2024-08-08,24.3799991607666,24.780000686645508,23.959999084472656,24.6200008392334,116565586
2024-08-09,23.959999084472656,24.799999237060547,23.760000228881836,24.520000457763672,91756114
2024-08-12,22.959999084472656,24.399999618530273,22.760000228881836,24.200000762939453,102426170
2024-08-13,23.239999771118164,23.239999771118164,22.540000915527344,22.959999084472656,63623217
2024-08-14,23.479999542236328,24.079999923706055,23.239999771118164,23.440000534057617,121099975
2024-08-15,24.1200008392334,24.139999389648438,23.15999984741211,23.639999389648438,125981011
2024-08-16,24.020000457763672,24.3799991607666,23.540000915527344,24.139999389648438,96984502
2024-08-19,24.15999984741211,24.31999969482422,23.600000381469727,24.079999923706055,121475341
2024-08-20,26.559999465942383,26.559999465942383,24.84000015258789,25.200000762939453,347738719
2024-08-21,26.899999618530273,27.440000534057617,26.219999313354492,26.459999084472656,292984478
2024-08-22,28.68000030517578,29.219999313354492,26.739999771118164,26.979999542236328,226739314
2024-08-23,28.260000228881836,29.600000381469727,27.979999542236328,28.81999969482422,227151742
2024-08-26,26.360000610351562,28.739999771118164,26.260000228881836,28.540000915527344,132429985
2024-08-27,25.799999237060547,26.459999084472656,25.200000762939453,26.399999618530273,134088614
2024-08-28,25.459999084472656,26.440000534057617,25.360000610351562,25.760000228881836,90192007
2024-08-29,25.139999389648438,25.6200008392334,24.959999084472656,25.459999084472656,73962322
2024-09-02,25.579999923706055,26.020000457763672,25.260000228881836,25.260000228881836,111495251
2024-09-03,25.100000381469727,25.920000076293945,24.959999084472656,25.639999389648438,73854400
2024-09-04,24.440000534057617,24.899999618530273,24.239999771118164,24.799999237060547,60362705
2024-09-05,23.979999542236328,24.780000686645508,23.81999969482422,24.559999465942383,94378755
2024-09-06,23.799999237060547,24.34000015258789,23.68000030517578,24.020000457763672,91960706
2024-09-09,22.719999313354492,23.780000686645508,22.719999313354492,23.6200008392334,79732571
2024-09-10,22.8799991607666,23.260000228881836,22.540000915527344,22.920000076293945,110539804
2024-09-11,21.899999618530273,22.940000534057617,21.8799991607666,22.84000015258789,75785070
2024-09-12,22.260000228881836,22.34000015258789,21.420000076293945,22.18000030517578,65751222
2024-09-13,23.540000915527344,23.559999465942383,22.360000610351562,22.399999618530273,87945036
2024-09-16,23.979999542236328,24.520000457763672,23.219999313354492,23.219999313354492,122674190
2024-09-17,24.040000915527344,24.600000381469727,23.68000030517578,24.040000915527344,103867106
2024-09-18,23.68000030517578,24.15999984741211,23.68000030517578,24.040000915527344,38000677
2024-09-19,24.260000228881836,24.34000015258789,23.860000610351562,23.940000534057617,61431156
2024-09-20,24.34000015258789,24.520000457763672,24.020000457763672,24.360000610351562,61978093
2024-09-23,23.579999923706055,23.979999542236328,23.280000686645508,23.84000015258789,90331802
2024-09-24,23.799999237060547,24.0,23.420000076293945,23.65999984741211,57778884
2024-09-25,24.100000381469727,24.579999923706055,23.81999969482422,23.84000015258789,80596647
2024-09-26,23.68000030517578,24.520000457763672,23.459999084472656,24.299999237060547,63102903
2024-09-27,23.639999389648438,23.920000076293945,23.3799991607666,23.760000228881836,43632948
2024-09-30,23.219999313354492,24.0,23.079999923706055,23.5,58048966
2024-10-01,21.780000686645508,23.219999313354492,21.399999618530273,23.200000762939453,69485050
2024-10-02,22.559999465942383,23.780000686645508,20.65999984741211,21.700000762939453,59981387
2024-10-03,20.420000076293945,21.540000915527344,20.420000076293945,21.459999084472656,126622924
2024-10-04,20.65999984741211,20.780000686645508,20.020000457763672,20.6200008392334,87731076
2024-10-07,20.420000076293945,20.940000534057617,20.18000030517578,20.799999237060547,45884588
2024-10-08,20.1200008392334,20.5,20.040000915527344,20.3799991607666,48676105
2024-10-09,20.299999237060547,20.299999237060547,19.90999984741211,20.100000381469727,52145233
2024-10-10,19.8799991607666,20.459999084472656,19.8700008392334,20.399999618530273,40853325
2024-10-11,19.989999771118164,20.559999465942383,19.829999923706055,19.889999389648438,78434165
2024-10-14,19.399999618530273,20.059999465942383,19.399999618530273,20.020000457763672,61012697
2024-10-15,19.700000762939453,19.770000457763672,19.280000686645508,19.43000030517578,65214997
2024-10-16,20.079999923706055,20.219999313354492,19.43000030517578,19.639999389648438,63353279
2024-10-17,20.479999542236328,20.559999465942383,20.059999465942383,20.079999923706055,49664627
2024-10-18,19.979999542236328,20.84000015258789,19.979999542236328,20.479999542236328,49955443
2024-10-21,20.059999465942383,20.440000534057617,20.020000457763672,20.040000915527344,43415796
2024-10-22,20.479999542236328,20.65999984741211,19.799999237060547,20.1200008392334,63953887
2024-10-23,20.18000030517578,20.8799991607666,20.0,20.459999084472656,73330057
2024-10-24,20.600000381469727,20.739999771118164,20.299999237060547,20.34000015258789,42584392
2024-10-25,20.68000030517578,20.739999771118164,20.31999969482422,20.5,37169575
2024-10-28,20.899999618530273,20.979999542236328,20.540000915527344,20.68000030517578,17074292
2024-10-30,20.81999969482422,21.1200008392334,20.719999313354492,20.899999618530273,38620492
2024-10-31,20.1200008392334,20.84000015258789,19.950000762939453,20.780000686645508,66455700
2024-11-01,20.299999237060547,20.34000015258789,19.989999771118164,20.200000762939453,53310768
2024-11-04,19.309999465942383,20.260000228881836,19.260000228881836,20.100000381469727,52442049
2024-11-05,18.940000534057617,19.420000076293945,18.940000534057617,19.3700008392334,49864244
2024-11-06,18.75,19.239999771118164,18.469999313354492,18.940000534057617,123084252
2024-11-07,18.959999084472656,19.010000228881836,18.75,18.81999969482422,49460424
2024-11-08,19.309999465942383,19.420000076293945,19.0,19.010000228881836,69314638
2024-11-11,19.68000030517578,19.989999771118164,19.3700008392334,19.40999984741211,74584136
2024-11-12,19.59000015258789,19.950000762939453,19.510000228881836,19.68000030517578,64368377
2024-11-13,19.600000381469727,19.940000534057617,19.350000381469727,19.510000228881836,76121515
2024-11-14,20.0,20.059999465942383,19.649999618530273,19.68000030517578,83826213
2024-11-15,20.1200008392334,20.31999969482422,19.979999542236328,20.079999923706055,74865235
2024-11-18,20.200000762939453,20.420000076293945,19.81999969482422,20.18000030517578,81646578
2024-11-19,19.84000015258789,20.479999542236328,19.709999084472656,20.280000686645508,111095989
2024-11-20,19.600000381469727,20.639999389648438,19.579999923706055,19.920000076293945,131384043
2024-11-21,21.559999465942383,21.559999465942383,20.1200008392334,20.299999237060547,221483523
2024-11-22,21.399999618530273,23.700000762939453,21.399999618530273,22.079999923706055,266132818
2024-11-25,21.139999389648438,21.84000015258789,21.100000381469727,21.239999771118164,131457238
2024-11-26,21.31999969482422,21.959999084472656,21.079999923706055,21.139999389648438,114320982
2024-11-27,20.780000686645508,21.579999923706055,20.760000228881836,21.5,80946387
2024-11-28,21.540000915527344,21.579999923706055,20.5,20.860000610351562,132440602
2024-11-29,22.719999313354492,22.799999237060547,21.31999969482422,21.600000381469727,156563783
2024-12-02,22.920000076293945,23.100000381469727,22.479999542236328,22.579999923706055,64277253
2024-12-03,23.600000381469727,24.139999389648438,22.440000534057617,22.920000076293945,116598825
2024-12-04,23.8799991607666,24.200000762939453,23.520000457763672,23.719999313354492,80227880
2024-12-05,24.18000030517578,24.360000610351562,23.600000381469727,23.979999542236328,68811729
2024-12-06,24.0,24.34000015258789,23.920000076293945,24.280000686645508,62871315
2024-12-09,24.31999969482422,24.420000076293945,23.780000686645508,23.979999542236328,86243946
2024-12-10,23.040000915527344,24.31999969482422,23.040000915527344,24.239999771118164,78690417
2024-12-11,23.299999237060547,24.31999969482422,22.8799991607666,23.079999923706055,127422131
2024-12-12,22.68000030517578,23.639999389648438,22.540000915527344,23.479999542236328,83547148
2024-12-13,23.31999969482422,23.3799991607666,22.700000762939453,22.760000228881836,70725829
2024-12-16,23.5,23.8799991607666,23.15999984741211,23.34000015258789,69498909
2024-12-17,23.540000915527344,23.68000030517578,23.15999984741211,23.559999465942383,44860763
2024-12-18,23.65999984741211,24.040000915527344,23.3799991607666,23.540000915527344,60338801
2024-12-19,23.360000610351562,23.940000534057617,23.15999984741211,23.440000534057617,53712122
2024-12-20,22.360000610351562,23.5,22.1200008392334,23.399999618530273,65232144
2024-12-23,21.899999618530273,22.6200008392334,21.84000015258789,22.479999542236328,54383556
2024-12-24,21.719999313354492,21.979999542236328,21.239999771118164,21.899999618530273,45514548
2024-12-25,21.979999542236328,22.360000610351562,21.81999969482422,22.079999923706055,35152273
2024-12-26,21.84000015258789,22.3799991607666,21.799999237060547,22.079999923706055,49962298
2024-12-27,22.100000381469727,22.260000228881836,21.84000015258789,21.899999618530273,47686851
2024-12-30,22.1200008392334,22.440000534057617,22.059999465942383,22.15999984741211,44471890
2024-12-31,22.579999923706055,23.059999465942383,21.719999313354492,22.020000457763672,72685593
2025-01-02,22.459999084472656,23.260000228881836,22.34000015258789,22.700000762939453,77139371
2025-01-03,22.540000915527344,22.860000610351562,22.3799991607666,22.540000915527344,53494101
2025-01-06,23.1200008392334,23.260000228881836,22.579999923706055,22.6200008392334,81976260
2025-01-07,23.5,23.68000030517578,23.1200008392334,23.200000762939453,105465277
2025-01-08,22.719999313354492,23.68000030517578,22.6200008392334,23.68000030517578,159114955
2025-01-09,23.100000381469727,23.1200008392334,22.719999313354492,22.81999969482422,70293309
2025-01-10,22.899999618530273,23.559999465942383,22.860000610351562,23.15999984741211,71809628
2025-01-13,22.1200008392334,23.1200008392334,21.979999542236328,22.799999237060547,64906873
2025-01-14,21.780000686645508,22.440000534057617,21.700000762939453,22.299999237060547,51968937
2025-01-15,21.979999542236328,22.1200008392334,21.540000915527344,21.899999618530273,66680153
2025-01-16,23.020000457763672,23.100000381469727,22.040000915527344,22.200000762939453,65589242
2025-01-17,23.239999771118164,23.34000015258789,22.799999237060547,22.81999969482422,68574621
2025-01-20,24.200000762939453,24.3799991607666,23.31999969482422,23.3799991607666,95961285
2025-01-21,24.15999984741211,24.5,23.959999084472656,24.100000381469727,69438241
2025-01-22,24.100000381469727,24.3799991607666,23.739999771118164,24.18000030517578,69944408
2025-01-23,24.34000015258789,24.719999313354492,24.100000381469727,24.18000030517578,78513895
2025-01-24,24.299999237060547,24.639999389648438,24.200000762939453,24.360000610351562,45382436
2025-01-27,23.799999237060547,24.15999984741211,23.520000457763672,24.079999923706055,60696053
2025-01-28,23.65999984741211,24.020000457763672,23.31999969482422,23.899999618530273,81345326
2025-01-29,22.780000686645508,24.079999923706055,22.719999313354492,23.739999771118164,82374543
2025-01-30,22.700000762939453,23.079999923706055,22.579999923706055,22.8799991607666,52622913
2025-01-31,22.579999923706055,23.100000381469727,22.579999923706055,22.799999237060547,54675747
2025-02-03,21.959999084472656,22.399999618530273,21.719999313354492,22.31999969482422,50566133
2025-02-04,22.15999984741211,22.540000915527344,21.979999542236328,22.079999923706055,60184391
2025-02-05,22.0,22.5,21.639999389648438,22.200000762939453,75343126
2025-02-06,23.200000762939453,23.600000381469727,22.139999389648438,22.139999389648438,136655873
2025-02-07,23.700000762939453,23.81999969482422,23.079999923706055,23.139999389648438,74448638
2025-02-10,23.979999542236328,24.139999389648438,23.520000457763672,23.739999771118164,79322197
2025-02-11,24.5,24.559999465942383,23.739999771118164,23.959999084472656,87981968
2025-02-12,25.5,26.040000915527344,24.540000915527344,24.600000381469727,104226156
2025-02-13,24.760000228881836,25.6200008392334,24.65999984741211,25.600000381469727,61592167
2025-02-14,25.079999923706055,25.260000228881836,24.65999984741211,24.739999771118164,60293007
2025-02-17,25.239999771118164,25.600000381469727,24.760000228881836,25.079999923706055,50131970
