Price,Close,High,Low,Open,Volume
Ticker,FROTO.IS,FROTO.IS,FROTO.IS,FROTO.IS,FROTO.IS
Date,,,,,
2023-11-29,84.19999694824219,84.5999984741211,83.5,84.4000015258789,8131940
2023-11-30,84.0999984741211,85.19999694824219,83.25,84.0999984741211,11288520
2023-12-01,83.3499984741211,85.9000015258789,83.25,85.8499984741211,10337380
2023-12-04,85.25,86.0999984741211,82.75,83.55000305175781,12835300
2023-12-05,82.94999694824219,85.55000305175781,82.5,85.25,8729580
2023-12-06,79.05000305175781,83.1500015258789,79.05000305175781,83.0,16220620
2023-12-07,81.0,81.0,78.55000305175781,79.0999984741211,10635700
2023-12-08,80.94999694824219,82.44999694824219,80.5999984741211,81.19999694824219,7689550
2023-12-11,79.4000015258789,81.5,79.4000015258789,81.05000305175781,13223610
2023-12-12,79.80000305175781,80.55000305175781,79.0,79.44999694824219,7819730
2023-12-13,75.0999984741211,79.80000305175781,74.69999694824219,79.4000015258789,15491900
2023-12-14,77.0999984741211,77.5,75.0,75.8499984741211,11038330
2023-12-15,80.1500015258789,80.75,76.8499984741211,77.0999984741211,13237800
2023-12-18,77.19999694824219,79.75,75.5,79.44999694824219,11701360
2023-12-19,76.9000015258789,77.30000305175781,75.5,77.19999694824219,9958730
2023-12-20,76.30000305175781,77.4000015258789,75.5,76.9000015258789,9980830
2023-12-21,77.05000305175781,77.44999694824219,75.5999984741211,76.25,10453010
2023-12-22,74.6500015258789,77.19999694824219,74.6500015258789,77.05000305175781,6544190
2023-12-25,72.80000305175781,75.0,72.80000305175781,74.5,8276620
2023-12-26,73.5999984741211,74.5999984741211,72.80000305175781,72.94999694824219,9835310
2023-12-27,73.25,74.5999984741211,73.25,73.5999984741211,9130550
2023-12-28,74.69999694824219,75.4000015258789,73.8499984741211,73.9000015258789,7041640
2023-12-29,73.94999694824219,75.75,73.94999694824219,74.75,7954430
2024-01-02,76.5,76.5,74.44999694824219,74.6500015258789,9619610
2024-01-03,74.0,76.55000305175781,74.0,76.55000305175781,11447590
2024-01-04,75.0,75.0,73.3499984741211,74.0999984741211,9067720
2024-01-05,74.55000305175781,75.5999984741211,73.9000015258789,75.0,12137830
2024-01-08,77.3499984741211,78.25,76.0999984741211,76.0999984741211,18656090
2024-01-09,75.44999694824219,77.5,75.0,77.44999694824219,14110540
2024-01-10,76.80000305175781,77.25,75.0,75.44999694824219,14633660
2024-01-11,77.80000305175781,78.5999984741211,76.75,77.19999694824219,11785200
2024-01-12,78.69999694824219,79.4000015258789,76.5999984741211,76.80000305175781,12366250
2024-01-15,81.19999694824219,81.5,78.5999984741211,78.80000305175781,15672770
2024-01-16,81.80000305175781,81.9000015258789,80.94999694824219,81.5,8302000
2024-01-17,80.0999984741211,81.75,79.80000305175781,81.4000015258789,8410860
2024-01-18,79.80000305175781,81.0,79.80000305175781,80.94999694824219,7548810
2024-01-19,79.69999694824219,80.25,79.3499984741211,80.0,5366960
2024-01-22,79.6500015258789,80.0999984741211,79.19999694824219,79.69999694824219,6173710
2024-01-23,80.75,82.0,80.19999694824219,80.30000305175781,12246740
2024-01-24,82.75,82.75,80.69999694824219,80.9000015258789,7830670
2024-01-25,83.9000015258789,84.30000305175781,82.94999694824219,83.75,11544030
2024-01-26,86.0999984741211,86.4000015258789,83.80000305175781,84.0,12646050
2024-01-29,86.25,87.30000305175781,85.5,86.75,12262510
2024-01-30,85.69999694824219,86.8499984741211,85.3499984741211,86.25,9524510
2024-01-31,88.19999694824219,89.6500015258789,85.5999984741211,85.8499984741211,13308510
2024-02-01,88.69999694824219,89.3499984741211,88.0,88.5,8937900
2024-02-02,89.80000305175781,90.44999694824219,88.69999694824219,89.6500015258789,8915750
2024-02-05,91.3499984741211,91.80000305175781,89.5999984741211,89.80000305175781,9481470
2024-02-06,93.80000305175781,94.75,91.5999984741211,91.80000305175781,12951660
2024-02-07,92.0,94.19999694824219,91.8499984741211,94.0,9909830
2024-02-08,93.30000305175781,94.0,91.6500015258789,92.05000305175781,7160800
2024-02-09,95.5999984741211,96.5999984741211,93.0999984741211,93.3499984741211,15252250
2024-02-12,98.55000305175781,99.69999694824219,96.25,96.4000015258789,14561780
2024-02-13,95.44999694824219,99.80000305175781,95.44999694824219,98.5999984741211,13652800
2024-02-14,97.0,97.3499984741211,95.30000305175781,95.44999694824219,10088960
2024-02-15,95.94999694824219,97.3499984741211,95.9000015258789,97.0999984741211,14673350
2024-02-16,96.44999694824219,97.3499984741211,95.5999984741211,96.19999694824219,11147320
2024-02-19,95.94999694824219,98.1500015258789,95.5999984741211,96.69999694824219,12700030
2024-02-20,98.5999984741211,99.75,95.8499984741211,96.0,13145600
2024-02-21,98.19999694824219,99.80000305175781,97.5999984741211,98.75,10792340
2024-02-22,102.4000015258789,102.5,98.80000305175781,99.30000305175781,11264370
2024-02-23,101.30000305175781,104.69999694824219,100.9000015258789,102.4000015258789,13606460
2024-02-26,102.69999694824219,103.5999984741211,100.69999694824219,102.0,9904630
2024-02-27,103.19999694824219,103.5999984741211,100.30000305175781,102.80000305175781,10603490
2024-02-28,103.4000015258789,104.4000015258789,101.9000015258789,103.19999694824219,10490820
2024-02-29,101.69999694824219,104.4000015258789,100.5999984741211,104.0,11881900
2024-03-01,100.80000305175781,102.5,100.5,102.0,8535590
2024-03-04,98.30000305175781,101.30000305175781,98.0999984741211,100.80000305175781,7588980
2024-03-05,99.1500015258789,100.80000305175781,97.4000015258789,98.3499984741211,17131560
2024-03-06,104.19999694824219,107.5,100.5999984741211,102.19999694824219,29122690
2024-03-07,105.69999694824219,106.5,102.69999694824219,104.5,20574550
2024-03-08,111.0,111.4000015258789,106.5,106.69999694824219,18270190
2024-03-11,112.69999694824219,115.80000305175781,110.30000305175781,112.5999984741211,18167930
2024-03-12,111.19999694824219,112.69999694824219,109.5,112.5999984741211,7872350
2024-03-13,108.4000015258789,111.5,107.0999984741211,111.30000305175781,12485210
2024-03-14,110.5,110.80000305175781,108.0,108.80000305175781,8250020
2024-03-15,108.0999984741211,112.0999984741211,108.0999984741211,110.5999984741211,10363250
2024-03-18,106.80000305175781,109.19999694824219,106.80000305175781,109.0,8129800
2024-03-19,111.0,111.30000305175781,105.9000015258789,106.80000305175781,11958580
2024-03-20,113.4000015258789,115.30000305175781,109.5999984741211,111.0,15846380
2024-03-21,120.69999694824219,120.69999694824219,114.30000305175781,114.30000305175781,19658080
2024-03-22,114.4000015258789,120.5999984741211,113.0,120.5999984741211,10917560
2024-03-25,110.69999694824219,115.30000305175781,110.69999694824219,114.4000015258789,11609380
2024-03-26,110.5999984741211,111.9000015258789,108.69999694824219,111.0,9761320
2024-03-27,109.5999984741211,111.0999984741211,108.9000015258789,110.9000015258789,6606540
2024-03-28,115.5,115.80000305175781,109.30000305175781,110.30000305175781,12057910
2024-03-29,113.19999694824219,116.0999984741211,111.69999694824219,115.80000305175781,10715890
2024-04-01,114.9000015258789,116.19999694824219,112.0,114.5999984741211,7890810
2024-04-02,113.0,116.19999694824219,112.5,114.80000305175781,8297340
2024-04-03,113.9000015258789,114.5,112.0999984741211,113.0,5039690
2024-04-04,116.5,117.4000015258789,113.30000305175781,114.30000305175781,10907570
2024-04-05,121.9000015258789,121.9000015258789,116.19999694824219,118.9000015258789,13068200
2024-04-08,116.69999694824219,119.5,116.0,118.0,10734170
2024-04-09,116.69999694824219,116.69999694824219,116.69999694824219,116.69999694824219,0
2024-04-15,114.30000305175781,116.19999694824219,113.9000015258789,116.0,9173730
2024-04-16,115.30000305175781,116.80000305175781,113.19999694824219,114.19999694824219,10159870
2024-04-17,111.80000305175781,117.4000015258789,111.80000305175781,115.80000305175781,11018620
2024-04-18,111.69999694824219,113.4000015258789,111.30000305175781,112.5,7912960
2024-04-19,112.0,114.5,109.80000305175781,110.80000305175781,10127070
2024-04-22,112.19999694824219,114.30000305175781,111.5,112.5999984741211,8142430
2024-04-24,110.5,113.0999984741211,110.19999694824219,112.4000015258789,9112050
2024-04-25,109.0999984741211,111.19999694824219,108.5999984741211,110.5999984741211,8042070
2024-04-26,110.9000015258789,111.5999984741211,109.4000015258789,109.4000015258789,8555800
2024-04-29,110.5999984741211,112.0,108.4000015258789,112.0,11511710
2024-04-30,111.4000015258789,112.9000015258789,110.19999694824219,110.9000015258789,15968490
2024-05-02,113.9000015258789,115.4000015258789,112.5,112.9000015258789,10484920
2024-05-03,113.30000305175781,115.0999984741211,112.4000015258789,114.0999984741211,6301110
2024-05-06,114.69999694824219,115.69999694824219,112.19999694824219,113.30000305175781,9822060
2024-05-07,114.69999694824219,116.30000305175781,113.0999984741211,115.0999984741211,9225830
2024-05-08,112.0,115.0,111.9000015258789,114.69999694824219,7023830
2024-05-09,114.0999984741211,114.5,112.0999984741211,112.0999984741211,8260700
2024-05-10,114.9000015258789,116.5,114.19999694824219,114.19999694824219,8581850
2024-05-13,114.5,116.9000015258789,113.69999694824219,115.4000015258789,8333090
2024-05-14,118.5999984741211,119.0999984741211,114.19999694824219,115.5,11872070
2024-05-15,119.0999984741211,119.5,116.80000305175781,118.5999984741211,7942380
2024-05-16,120.19999694824219,120.19999694824219,116.5,119.30000305175781,9227050
2024-05-17,120.69999694824219,120.9000015258789,118.80000305175781,120.30000305175781,13961410
2024-05-20,121.4000015258789,122.0,119.5,120.69999694824219,10024990
2024-05-21,121.5,124.9000015258789,120.5,121.5,15932760
2024-05-22,122.19999694824219,124.30000305175781,120.5,121.19999694824219,8463080
2024-05-23,116.80000305175781,123.0,116.80000305175781,122.5,10864800
2024-05-24,112.30000305175781,118.19999694824219,111.69999694824219,117.5,13487690
2024-05-27,112.19999694824219,113.69999694824219,111.5999984741211,112.5999984741211,6783660
2024-05-28,111.5999984741211,113.0999984741211,110.19999694824219,112.4000015258789,9865560
2024-05-29,108.80000305175781,111.80000305175781,108.80000305175781,111.4000015258789,12258940
2024-05-30,108.19999694824219,110.0999984741211,107.19999694824219,108.80000305175781,11150890
2024-05-31,109.30000305175781,111.4000015258789,108.19999694824219,109.0999984741211,10388640
2024-06-03,108.0,109.80000305175781,107.5999984741211,109.5,8176260
2024-06-04,102.0,109.19999694824219,101.19999694824219,108.0,19779980
2024-06-05,104.69999694824219,107.5,102.0999984741211,102.80000305175781,17644270
2024-06-06,101.5999984741211,105.5999984741211,101.30000305175781,104.9000015258789,12806030
2024-06-07,102.5,103.80000305175781,101.30000305175781,102.0,8064340
2024-06-10,101.9000015258789,103.5,101.0999984741211,103.19999694824219,7896340
2024-06-11,100.80000305175781,102.69999694824219,100.30000305175781,101.9000015258789,9870000
2024-06-12,106.5,108.5,103.0999984741211,103.80000305175781,15393490
2024-06-13,105.69999694824219,109.80000305175781,105.5,108.19999694824219,10040720
2024-06-14,107.9000015258789,108.9000015258789,105.5,107.9000015258789,13009420
2024-06-20,109.5,110.9000015258789,107.9000015258789,109.69999694824219,8444050
2024-06-21,108.30000305175781,109.9000015258789,108.19999694824219,109.5999984741211,8656440
2024-06-24,108.69999694824219,109.5999984741211,106.9000015258789,108.5999984741211,12135840
2024-06-25,111.9000015258789,112.80000305175781,108.30000305175781,109.0,20754340
2024-06-26,110.19999694824219,113.9000015258789,110.19999694824219,111.9000015258789,11713830
2024-06-27,113.0999984741211,113.9000015258789,110.19999694824219,110.30000305175781,9520870
2024-06-28,112.4000015258789,114.4000015258789,112.4000015258789,113.19999694824219,11705860
2024-07-01,110.0,114.4000015258789,108.5,112.69999694824219,9064250
2024-07-02,110.30000305175781,110.5,107.9000015258789,110.0,6899430
2024-07-03,111.5,111.5,109.0999984741211,110.30000305175781,7645110
2024-07-04,112.5999984741211,113.30000305175781,111.19999694824219,111.5,9547580
2024-07-05,112.30000305175781,113.5,111.30000305175781,112.5999984741211,6527080
2024-07-08,110.5,112.9000015258789,110.19999694824219,112.30000305175781,6799060
2024-07-09,106.5999984741211,110.9000015258789,106.5,110.30000305175781,10467910
2024-07-10,103.9000015258789,106.80000305175781,103.0999984741211,106.5999984741211,14040450
2024-07-11,107.80000305175781,108.0999984741211,103.69999694824219,104.30000305175781,9752980
2024-07-12,106.9000015258789,108.19999694824219,106.30000305175781,107.80000305175781,8832330
2024-07-16,105.69999694824219,109.4000015258789,105.30000305175781,107.19999694824219,13117940
2024-07-17,105.30000305175781,106.5,104.4000015258789,106.0999984741211,10013500
2024-07-18,105.80000305175781,107.0,105.0,105.5,6836190
2024-07-19,104.9000015258789,106.0,104.4000015258789,106.0,5813480
2024-07-22,106.0999984741211,106.80000305175781,104.69999694824219,105.30000305175781,10521470
2024-07-23,104.0,106.0999984741211,103.9000015258789,106.0999984741211,8341800
2024-07-24,101.0,104.30000305175781,101.0,104.0,9431190
2024-07-25,99.9000015258789,101.69999694824219,99.8499984741211,100.80000305175781,6594010
2024-07-26,100.19999694824219,101.4000015258789,99.55000305175781,100.0,7581470
2024-07-29,98.44999694824219,100.19999694824219,98.1500015258789,100.19999694824219,6390300
2024-07-30,99.44999694824219,99.6500015258789,98.30000305175781,98.44999694824219,7851520
2024-07-31,99.4000015258789,100.30000305175781,98.1500015258789,99.0,7433930
2024-08-01,98.6500015258789,101.0,98.3499984741211,99.9000015258789,9100560
2024-08-02,94.8499984741211,98.19999694824219,94.55000305175781,97.9000015258789,9532870
2024-08-05,89.0,91.8499984741211,88.0,88.0,11480910
2024-08-06,90.44999694824219,92.3499984741211,89.5,90.6500015258789,11983090
2024-08-07,88.0,89.80000305175781,86.55000305175781,89.80000305175781,24272330
2024-08-08,89.69999694824219,89.69999694824219,87.5,88.0,15841450
2024-08-09,86.9000015258789,91.1500015258789,86.9000015258789,89.75,9638200
2024-08-12,86.30000305175781,88.3499984741211,85.5,87.0999984741211,10203250
2024-08-13,88.0,88.75,86.75,87.19999694824219,14778650
2024-08-14,88.0,89.19999694824219,87.5999984741211,88.44999694824219,9155230
2024-08-15,89.0,89.3499984741211,87.1500015258789,88.55000305175781,8671570
2024-08-16,88.44999694824219,90.30000305175781,88.44999694824219,89.19999694824219,9050150
2024-08-19,91.8499984741211,92.3499984741211,88.6500015258789,88.80000305175781,8475000
2024-08-20,92.75,93.44999694824219,90.80000305175781,91.55000305175781,8196670
2024-08-21,93.80000305175781,96.0,92.5999984741211,92.80000305175781,12988990
2024-08-22,93.75,95.0999984741211,93.19999694824219,94.30000305175781,8425820
2024-08-23,90.5,94.3499984741211,90.0,93.75,11022450
2024-08-26,88.69999694824219,91.6500015258789,88.55000305175781,90.9000015258789,7437180
2024-08-27,90.3499984741211,90.5999984741211,87.9000015258789,88.5999984741211,7264680
2024-08-28,92.0,92.5999984741211,90.0,90.30000305175781,8198390
2024-08-29,96.4000015258789,96.4000015258789,91.19999694824219,92.0,12457010
2024-09-02,95.75,98.44999694824219,95.5,96.30000305175781,10813460
2024-09-03,93.5999984741211,96.80000305175781,93.4000015258789,96.0999984741211,8066720
2024-09-04,92.9000015258789,93.6500015258789,91.30000305175781,92.0,7819580
2024-09-05,94.75,95.9000015258789,92.0,92.94999694824219,9213070
2024-09-06,93.3499984741211,96.5,93.19999694824219,94.75,8772310
2024-09-09,91.69999694824219,93.4000015258789,91.19999694824219,93.3499984741211,5608400
2024-09-10,89.44999694824219,92.5,89.44999694824219,91.80000305175781,8507110
2024-09-11,85.94999694824219,89.5,85.94999694824219,89.25,12361740
2024-09-12,88.55000305175781,90.0,86.0,88.0,14922330
2024-09-13,91.5999984741211,91.75,87.44999694824219,88.55000305175781,11682630
2024-09-16,89.44999694824219,91.3499984741211,89.25,91.30000305175781,7670130
2024-09-17,91.25,92.0999984741211,89.44999694824219,89.44999694824219,7194110
2024-09-18,91.6500015258789,92.5999984741211,91.0999984741211,91.25,5979310
2024-09-19,92.6500015258789,93.05000305175781,91.94999694824219,92.30000305175781,6342590
2024-09-20,91.4000015258789,92.8499984741211,91.0999984741211,92.75,8401980
2024-09-23,91.19999694824219,92.5,90.94999694824219,92.0,7181550
2024-09-24,92.4000015258789,93.4000015258789,90.6500015258789,91.0999984741211,9561880
2024-09-25,91.30000305175781,93.44999694824219,91.19999694824219,92.80000305175781,10836470
2024-09-26,92.80000305175781,93.75,91.5999984741211,91.5999984741211,11125830
2024-09-27,93.1500015258789,93.5999984741211,92.25,93.0,7547980
2024-09-30,91.80000305175781,92.8499984741211,90.75,92.8499984741211,9411760
2024-10-01,89.6500015258789,91.69999694824219,89.30000305175781,91.69999694824219,8968640
2024-10-02,88.0,90.25,88.0,89.4000015258789,8727060
2024-10-03,86.05000305175781,88.5999984741211,86.0,88.0,10027540
2024-10-04,88.30000305175781,88.30000305175781,85.94999694824219,86.19999694824219,7028590
2024-10-07,91.44999694824219,93.0,88.4000015258789,88.69999694824219,13202670
2024-10-08,93.19999694824219,94.75,90.94999694824219,91.05000305175781,13060810
2024-10-09,96.30000305175781,96.4000015258789,92.4000015258789,93.19999694824219,12801070
2024-10-10,95.44999694824219,97.25,95.0,96.19999694824219,9635610
2024-10-11,93.80000305175781,97.19999694824219,93.44999694824219,95.5,10447550
2024-10-14,90.69999694824219,94.25,90.69999694824219,93.80000305175781,8920180
2024-10-15,91.1500015258789,93.0,89.8499984741211,90.80000305175781,11481110
2024-10-16,91.55000305175781,92.4000015258789,90.3499984741211,91.1500015258789,7183200
2024-10-17,96.80000305175781,97.1500015258789,91.5,91.75,14584680
2024-10-18,96.75,98.25,94.9000015258789,95.3499984741211,14282220
2024-10-21,96.25,97.25,94.55000305175781,96.80000305175781,10576310
2024-10-22,99.5999984741211,101.4000015258789,96.1500015258789,96.25,16867810
2024-10-23,100.0,100.9000015258789,99.0999984741211,99.5999984741211,12849690
2024-10-24,101.0999984741211,102.0999984741211,100.19999694824219,100.30000305175781,9874990
2024-10-25,101.5,101.5999984741211,99.05000305175781,101.19999694824219,9812590
2024-10-28,100.4000015258789,101.5999984741211,100.0,101.5,2249080
2024-10-30,98.19999694824219,100.4000015258789,97.80000305175781,100.4000015258789,12643240
2024-10-31,97.8499984741211,99.1500015258789,96.94999694824219,98.30000305175781,8112760
2024-11-01,97.44999694824219,98.94999694824219,97.44999694824219,97.8499984741211,6576810
2024-11-04,96.80000305175781,98.3499984741211,95.5,97.44999694824219,8172980
2024-11-05,97.5999984741211,99.0999984741211,96.19999694824219,97.5,7451900
2024-11-06,98.8499984741211,99.25,94.69999694824219,96.5999984741211,20570730
2024-11-07,100.5,100.80000305175781,97.30000305175781,98.8499984741211,11363880
2024-11-08,105.0,106.0999984741211,100.0,100.5,13935780
2024-11-11,103.69999694824219,106.5999984741211,103.30000305175781,105.9000015258789,7214720
2024-11-12,107.0999984741211,107.0999984741211,101.5,103.80000305175781,14077890
2024-11-13,110.0,112.0,106.0999984741211,107.0,15035340
2024-11-14,111.69999694824219,112.5,109.0,110.0,15482660
2024-11-15,107.69999694824219,112.0,107.69999694824219,111.5999984741211,11511470
2024-11-18,109.9000015258789,111.0,107.0999984741211,108.0999984741211,11910980
2024-11-19,105.0,112.69999694824219,105.0,111.30000305175781,33618800
2024-11-20,99.0,107.5,99.0,106.0,19467920
2024-11-21,101.69999694824219,102.0999984741211,99.0,99.4000015258789,13714330
2024-11-22,100.0999984741211,100.80000305175781,99.4000015258789,100.80000305175781,12995920
2024-11-25,99.30000305175781,101.4000015258789,99.05000305175781,100.5,14215670
2024-11-26,99.19999694824219,100.5,99.0999984741211,99.30000305175781,9242550
2024-11-27,97.30000305175781,100.0999984741211,97.30000305175781,100.0,11824200
2024-11-28,96.80000305175781,99.30000305175781,96.5,98.0,10869200
2024-11-29,96.69999694824219,98.0,96.0,96.9000015258789,11596930
2024-12-02,97.5999984741211,98.05000305175781,95.4000015258789,96.6500015258789,9865610
2024-12-03,99.44999694824219,100.80000305175781,97.9000015258789,98.0999984741211,14915780
2024-12-04,99.6500015258789,102.9000015258789,99.5,99.8499984741211,17827290
2024-12-05,99.3499984741211,100.4000015258789,98.5,100.0999984741211,8525610
2024-12-06,99.80000305175781,100.5999984741211,99.3499984741211,99.94999694824219,9744070
2024-12-09,99.1500015258789,100.5,99.0,100.0999984741211,8990100
2024-12-10,97.9000015258789,99.25,97.6500015258789,99.25,10937510
2024-12-11,99.5,101.0999984741211,99.5,100.19999694824219,19118970
2024-12-12,98.69999694824219,100.30000305175781,98.44999694824219,99.69999694824219,7815340
2024-12-13,99.25,99.25,98.4000015258789,98.5,5923300
2024-12-16,98.0999984741211,99.75,97.94999694824219,99.25,7761460
2024-12-17,97.30000305175781,98.5,96.75,98.0999984741211,7574490
2024-12-18,95.69999694824219,97.5,95.69999694824219,97.30000305175781,6382310
2024-12-19,95.25,96.3499984741211,95.0999984741211,95.69999694824219,6107170
2024-12-20,94.94999694824219,96.05000305175781,94.1500015258789,95.30000305175781,7411460
2024-12-23,93.05000305175781,95.4000015258789,92.75,95.0,7423490
2024-12-24,93.25,93.9000015258789,92.3499984741211,93.0999984741211,6368840
2024-12-25,93.94999694824219,94.19999694824219,93.55000305175781,94.0,4318080
2024-12-26,94.94999694824219,95.8499984741211,94.1500015258789,94.4000015258789,7725360
2024-12-27,95.55000305175781,96.19999694824219,94.94999694824219,95.4000015258789,7261410
2024-12-30,93.94999694824219,95.94999694824219,93.9000015258789,95.5999984741211,5743700
2024-12-31,93.69999694824219,95.0,93.5,94.25,8079090
2025-01-02,94.05000305175781,94.30000305175781,93.25,94.0999984741211,9007040
2025-01-03,95.1500015258789,95.5,94.25,94.5,9809540
2025-01-06,94.69999694824219,96.69999694824219,94.5999984741211,95.3499984741211,12921550
2025-01-07,94.4000015258789,95.5999984741211,94.3499984741211,95.0,12017620
2025-01-08,94.0999984741211,95.55000305175781,93.55000305175781,94.4000015258789,11981600
2025-01-09,94.25,95.19999694824219,93.5999984741211,94.55000305175781,8499110
2025-01-10,92.25,94.3499984741211,92.0,94.30000305175781,9768580
2025-01-13,91.4000015258789,93.8499984741211,91.19999694824219,92.25,15259750
2025-01-14,90.9000015258789,92.5,90.5,91.69999694824219,9436030
2025-01-15,91.19999694824219,91.19999694824219,89.55000305175781,91.0,10593410
2025-01-16,92.3499984741211,92.94999694824219,91.0,92.4000015258789,10788210
2025-01-17,92.19999694824219,93.0,91.69999694824219,92.4000015258789,7971850
2025-01-20,92.30000305175781,93.25,91.5999984741211,92.25,10653150
2025-01-21,92.69999694824219,92.8499984741211,91.69999694824219,92.25,8318810
2025-01-22,92.75,93.0,92.0,93.0,7736390
2025-01-23,95.5999984741211,95.80000305175781,92.5,93.0,17930640
2025-01-24,93.25,95.75,93.1500015258789,95.5999984741211,9731830
2025-01-27,91.4000015258789,93.25,91.0999984741211,93.25,9180560
2025-01-28,91.9000015258789,92.3499984741211,90.75,91.5,8953090
2025-01-29,92.1500015258789,93.75,91.75,92.25,11913560
2025-01-30,94.0999984741211,94.94999694824219,92.25,92.69999694824219,13615140
2025-01-31,92.94999694824219,94.19999694824219,92.44999694824219,94.1500015258789,9701410
2025-02-03,88.4000015258789,91.94999694824219,87.9000015258789,91.94999694824219,22814620
2025-02-04,89.6500015258789,90.9000015258789,88.0999984741211,88.80000305175781,16618650
2025-02-05,91.0,92.19999694824219,89.5999984741211,89.69999694824219,17640950
2025-02-06,91.9000015258789,92.5999984741211,90.6500015258789,91.44999694824219,13032520
2025-02-07,92.25,92.44999694824219,91.19999694824219,91.9000015258789,8644070
2025-02-10,91.80000305175781,93.6500015258789,91.75,92.3499984741211,16144670
2025-02-11,91.8499984741211,92.75,90.94999694824219,91.80000305175781,12590370
2025-02-12,89.8499984741211,92.0,89.69999694824219,91.9000015258789,13683240
2025-02-13,91.5,92.05000305175781,90.1500015258789,90.1500015258789,14509520
2025-02-14,91.5999984741211,92.55000305175781,90.8499984741211,91.5,9907660
2025-02-17,90.75,92.25,90.69999694824219,91.5999984741211,10396690
2025-02-18,93.44999694824219,93.94999694824219,90.75,91.05000305175781,25884980
2025-02-19,93.5,95.5,93.4000015258789,93.80000305175781,19953960
2025-02-20,91.69999694824219,94.5,91.0,93.8499984741211,13684700
2025-02-21,90.4000015258789,92.30000305175781,89.1500015258789,91.80000305175781,14878550
2025-02-24,89.19999694824219,91.69999694824219,89.19999694824219,91.30000305175781,9827450
2025-02-25,88.8499984741211,90.1500015258789,88.44999694824219,89.4000015258789,11058180
2025-02-26,88.94999694824219,89.9000015258789,88.30000305175781,88.94999694824219,10206040
2025-02-27,89.05000305175781,89.5,88.5999984741211,88.94999694824219,13861160
2025-02-28,88.25,89.69999694824219,87.80000305175781,89.0,14711060
2025-03-03,89.0999984741211,90.4000015258789,88.55000305175781,88.55000305175781,21093420
2025-03-04,88.6500015258789,90.0,88.6500015258789,89.19999694824219,9972700
2025-03-05,93.0,93.6500015258789,89.0999984741211,89.0999984741211,19383240
2025-03-06,97.4000015258789,97.4000015258789,93.19999694824219,94.0,18793170
2025-03-07,98.30000305175781,98.94999694824219,96.69999694824219,97.3499984741211,13555680
2025-03-10,99.30000305175781,100.0,97.94999694824219,98.3499984741211,12663460
2025-03-11,102.5,104.0999984741211,100.19999694824219,100.5999984741211,17935020
2025-03-12,103.0999984741211,104.0999984741211,101.69999694824219,102.5,11080090
2025-03-13,104.69999694824219,104.69999694824219,102.9000015258789,103.4000015258789,9658230
2025-03-14,105.19999694824219,105.9000015258789,104.0999984741211,104.69999694824219,9502450
2025-03-17,106.5,106.9000015258789,105.0,106.0,7627830
2025-03-18,107.19999694824219,108.19999694824219,104.5,105.80000305175781,12349310
2025-03-19,101.30000305175781,106.5,98.9000015258789,98.9000015258789,27026130
2025-03-20,105.30000305175781,107.30000305175781,100.5,101.0999984741211,23445050
2025-03-21,99.55000305175781,105.19999694824219,98.05000305175781,105.19999694824219,21999710
2025-03-24,104.19999694824219,104.5,99.5999984741211,99.5999984741211,20278630
2025-03-25,104.4000015258789,107.69999694824219,102.0,105.4000015258789,15970790
2025-03-26,103.4000015258789,107.0,101.5999984741211,103.0,20651900
2025-03-27,102.80000305175781,104.5,102.4000015258789,104.0,12952510
2025-03-28,105.9000015258789,105.9000015258789,101.69999694824219,102.80000305175781,9910790
2025-04-02,104.0999984741211,105.5999984741211,102.69999694824219,104.69999694824219,12455120
2025-04-03,107.5999984741211,109.30000305175781,104.19999694824219,104.19999694824219,14891390
2025-04-04,104.80000305175781,107.69999694824219,104.19999694824219,107.5999984741211,10783340
2025-04-07,103.5999984741211,105.5,101.19999694824219,102.80000305175781,12225410
2025-04-08,103.19999694824219,105.9000015258789,102.5999984741211,104.80000305175781,10168900
2025-04-09,99.80000305175781,103.4000015258789,99.80000305175781,102.5999984741211,10183500
2025-04-10,100.5,103.5999984741211,99.94999694824219,103.5,9101970
2025-04-11,99.3499984741211,100.80000305175781,98.94999694824219,100.5999984741211,8622630
2025-04-14,99.5999984741211,100.4000015258789,98.94999694824219,99.5999984741211,6023740
2025-04-15,95.19999694824219,100.5,94.80000305175781,99.69999694824219,12082560
2025-04-16,91.0999984741211,95.3499984741211,90.69999694824219,95.19999694824219,16781460
2025-04-17,91.75,93.8499984741211,90.19999694824219,91.0999984741211,18699980
2025-04-18,91.55000305175781,93.05000305175781,91.0,92.0,12244390
2025-04-21,92.3499984741211,93.6500015258789,91.0999984741211,91.6500015258789,15706040
2025-04-22,91.4000015258789,93.44999694824219,91.19999694824219,92.4000015258789,6627380
2025-04-24,92.19999694824219,92.8499984741211,91.05000305175781,91.55000305175781,9708350
2025-04-25,92.80000305175781,93.4000015258789,91.94999694824219,92.19999694824219,8207730
2025-04-28,92.0999984741211,93.44999694824219,92.0999984741211,92.94999694824219,7191110
2025-04-29,91.5,92.1500015258789,90.55000305175781,91.5999984741211,7491630
2025-04-30,88.55000305175781,92.0,88.5,91.5,12630090
2025-05-02,89.5999984741211,91.44999694824219,89.0999984741211,89.5,11081080
2025-05-05,88.19999694824219,90.30000305175781,87.30000305175781,89.69999694824219,8675370
